TimeStamp,PAR [umol/(m^2s)],Batt. [V],
2022.07.23 12:15:00,472.7,1.47,
2022.07.23 12:20:00,301.8,1.48,
2022.07.23 12:25:00,499.6,1.47,
2022.07.23 12:30:00,756.3,1.48,
2022.07.23 12:35:00,375.6,1.48,
2022.07.23 12:40:00,493.3,1.48,
2022.07.23 12:45:00,467.3,1.48,
2022.07.23 12:50:00,359.0,1.48,
2022.07.23 12:55:00,337.7,1.48,
2022.07.23 13:00:00,655.9,1.48,
2022.07.23 13:05:00,499.6,1.48,
2022.07.23 13:10:00,377.8,1.48,
2022.07.23 13:15:00,385.5,1.48,
2022.07.23 13:20:00,344.8,1.48,
2022.07.23 13:25:00,386.4,1.48,
2022.07.23 13:30:00,700.3,1.48,
2022.07.23 13:35:00,429.2,1.48,
2022.07.23 13:40:00,772.5,1.48,
2022.07.23 13:45:00,628.5,1.48,
2022.07.23 13:50:00,516.7,1.48,
2022.07.23 13:55:00,574.7,1.48,
2022.07.23 14:00:00,723.1,1.48,
2022.07.23 14:05:00,427.7,1.48,
2022.07.23 14:10:00,287.0,1.48,
2022.07.23 14:15:00,344.9,1.48,
2022.07.23 14:20:00,743.1,1.48,
2022.07.23 14:25:00,486.0,1.48,
2022.07.23 14:30:00,418.4,1.48,
2022.07.23 14:35:00,517.0,1.48,
2022.07.23 14:40:00,428.8,1.48,
2022.07.23 14:45:00,538.4,1.48,
2022.07.23 14:50:00,410.9,1.48,
2022.07.23 14:55:00,503.3,1.48,
2022.07.23 15:00:00,592.0,1.48,
2022.07.23 15:05:00,442.4,1.48,
2022.07.23 15:10:00,443.5,1.48,
2022.07.23 15:15:00,410.1,1.48,
2022.07.23 15:20:00,363.2,1.48,
2022.07.23 15:25:00,274.5,1.48,
2022.07.23 15:30:00,323.5,1.48,
2022.07.23 15:35:00,480.4,1.48,
2022.07.23 15:40:00,295.3,1.48,
2022.07.23 15:45:00,432.7,1.48,
2022.07.23 15:50:00,302.8,1.48,
2022.07.23 15:55:00,306.3,1.48,
2022.07.23 16:00:00,388.0,1.48,
2022.07.23 16:05:00,269.2,1.48,
2022.07.23 16:10:00,348.1,1.48,
2022.07.23 16:15:00,259.0,1.48,
2022.07.23 16:20:00,287.3,1.48,
2022.07.23 16:25:00,307.5,1.48,
2022.07.23 16:30:00,261.1,1.48,
2022.07.23 16:35:00,268.6,1.48,
2022.07.23 16:40:00,262.0,1.48,
2022.07.23 16:45:00,271.8,1.48,
2022.07.23 16:50:00,284.1,1.48,
2022.07.23 16:55:00,248.9,1.48,
2022.07.23 17:00:00,254.0,1.48,
2022.07.23 17:05:00,305.8,1.48,
2022.07.23 17:10:00,248.9,1.48,
2022.07.23 17:15:00,189.5,1.48,
2022.07.23 17:20:00,76.5,1.48,
2022.07.23 17:25:00,52.8,1.48,
2022.07.23 17:30:00,45.4,1.48,
2022.07.23 17:35:00,41.2,1.48,
2022.07.23 17:40:00,39.9,1.48,
2022.07.23 17:45:00,37.5,1.48,
2022.07.23 17:50:00,35.7,1.48,
2022.07.23 17:55:00,34.3,1.48,
2022.07.23 18:00:00,32.7,1.48,
2022.07.23 18:05:00,32.3,1.48,
2022.07.23 18:10:00,31.1,1.48,
2022.07.23 18:15:00,29.9,1.48,
2022.07.23 18:20:00,28.8,1.48,
2022.07.23 18:25:00,28.3,1.48,
2022.07.23 18:30:00,27.3,1.48,
2022.07.23 18:35:00,26.3,1.48,
2022.07.23 18:40:00,24.5,1.48,
2022.07.23 18:45:00,24.1,1.48,
2022.07.23 18:50:00,4.2,1.48,
2022.07.23 18:55:00,4.8,1.48,
2022.07.23 19:00:00,21.9,1.48,
2022.07.23 19:05:00,20.6,1.48,
2022.07.23 19:10:00,19.6,1.48,
2022.07.23 19:15:00,18.8,1.48,
2022.07.23 19:20:00,16.8,1.48,
2022.07.23 19:25:00,15.7,1.48,
2022.07.23 19:30:00,15.5,1.48,
2022.07.23 19:35:00,13.8,1.48,
2022.07.23 19:40:00,12.6,1.48,
2022.07.23 19:45:00,11.3,1.48,
2022.07.23 19:50:00,10.0,1.48,
2022.07.23 19:55:00,8.5,1.48,
2022.07.23 20:00:00,7.2,1.48,
2022.07.23 20:05:00,6.5,1.48,
2022.07.23 20:10:00,5.1,1.48,
2022.07.23 20:15:00,3.8,1.48,
2022.07.23 20:20:00,3.1,1.48,
2022.07.23 20:25:00,2.5,1.48,
2022.07.23 20:30:00,2.1,1.48,
2022.07.23 20:35:00,1.8,1.48,
2022.07.23 20:40:00,1.7,1.48,
2022.07.23 20:45:00,1.5,1.48,
2022.07.23 20:50:00,1.6,1.48,
2022.07.23 20:55:00,1.7,1.48,
2022.07.23 21:00:00,1.3,1.48,
2022.07.23 21:05:00,1.7,1.48,
2022.07.23 21:10:00,1.5,1.48,
2022.07.23 21:15:00,1.7,1.48,
2022.07.23 21:20:00,1.6,1.49,
2022.07.23 21:25:00,1.7,1.48,
2022.07.23 21:30:00,1.6,1.48,
2022.07.23 21:35:00,1.7,1.48,
2022.07.23 21:40:00,1.6,1.48,
2022.07.23 21:45:00,1.5,1.48,
2022.07.23 21:50:00,1.7,1.48,
2022.07.23 21:55:00,1.6,1.48,
2022.07.23 22:00:00,1.7,1.48,
2022.07.23 22:05:00,1.7,1.48,
2022.07.23 22:10:00,1.7,1.48,
2022.07.23 22:15:00,1.5,1.48,
2022.07.23 22:20:00,1.8,1.48,
2022.07.23 22:25:00,1.8,1.48,
2022.07.23 22:30:00,1.5,1.48,
2022.07.23 22:35:00,1.5,1.48,
2022.07.23 22:40:00,1.8,1.48,
2022.07.23 22:45:00,1.8,1.49,
2022.07.23 22:50:00,1.7,1.48,
2022.07.23 22:55:00,1.8,1.48,
2022.07.23 23:00:00,1.5,1.48,
2022.07.23 23:05:00,1.7,1.48,
2022.07.23 23:10:00,1.5,1.48,
2022.07.23 23:15:00,1.6,1.48,
2022.07.23 23:20:00,1.5,1.48,
2022.07.23 23:25:00,1.5,1.49,
2022.07.23 23:30:00,1.6,1.48,
2022.07.23 23:35:00,1.6,1.48,
2022.07.23 23:40:00,1.6,1.48,
2022.07.23 23:45:00,1.4,1.48,
2022.07.23 23:50:00,1.5,1.49,
2022.07.23 23:55:00,1.8,1.48,
2022.07.24 00:00:00,1.7,1.48,
2022.07.24 00:05:00,1.9,1.48,
2022.07.24 00:10:00,1.6,1.48,
2022.07.24 00:15:00,1.9,1.48,
2022.07.24 00:20:00,1.4,1.48,
2022.07.24 00:25:00,1.8,1.49,
2022.07.24 00:30:00,1.4,1.49,
2022.07.24 00:35:00,1.7,1.48,
2022.07.24 00:40:00,1.7,1.49,
2022.07.24 00:45:00,1.6,1.49,
2022.07.24 00:50:00,1.8,1.49,
2022.07.24 00:55:00,1.5,1.48,
2022.07.24 01:00:00,1.6,1.48,
2022.07.24 01:05:00,1.5,1.49,
2022.07.24 01:10:00,1.6,1.48,
2022.07.24 01:15:00,1.8,1.48,
2022.07.24 01:20:00,1.5,1.48,
2022.07.24 01:25:00,1.7,1.48,
2022.07.24 01:30:00,1.5,1.49,
2022.07.24 01:35:00,1.8,1.49,
2022.07.24 01:40:00,1.4,1.49,
2022.07.24 01:45:00,1.5,1.49,
2022.07.24 01:50:00,1.5,1.49,
2022.07.24 01:55:00,1.2,1.49,
2022.07.24 02:00:00,1.6,1.48,
2022.07.24 02:05:00,1.7,1.49,
2022.07.24 02:10:00,1.7,1.48,
2022.07.24 02:15:00,1.5,1.48,
2022.07.24 02:20:00,1.7,1.48,
2022.07.24 02:25:00,1.7,1.48,
2022.07.24 02:30:00,1.5,1.48,
2022.07.24 02:35:00,1.6,1.48,
2022.07.24 02:40:00,1.7,1.48,
2022.07.24 02:45:00,1.6,1.48,
2022.07.24 02:50:00,1.7,1.48,
2022.07.24 02:55:00,1.6,1.48,
2022.07.24 03:00:00,1.4,1.49,
2022.07.24 03:05:00,1.8,1.49,
2022.07.24 03:10:00,1.7,1.49,
2022.07.24 03:15:00,1.6,1.48,
2022.07.24 03:20:00,1.4,1.48,
2022.07.24 03:25:00,1.5,1.49,
2022.07.24 03:30:00,1.5,1.49,
2022.07.24 03:35:00,1.6,1.48,
2022.07.24 03:40:00,1.6,1.49,
2022.07.24 03:45:00,1.7,1.49,
2022.07.24 03:50:00,1.6,1.49,
2022.07.24 03:55:00,1.7,1.48,
2022.07.24 04:00:00,1.8,1.48,
2022.07.24 04:05:00,1.7,1.48,
2022.07.24 04:10:00,1.7,1.48,
2022.07.24 04:15:00,1.6,1.49,
2022.07.24 04:20:00,1.4,1.48,
2022.07.24 04:25:00,1.3,1.49,
2022.07.24 04:30:00,1.7,1.49,
2022.07.24 04:35:00,1.7,1.49,
2022.07.24 04:40:00,1.6,1.49,
2022.07.24 04:45:00,1.5,1.48,
2022.07.24 04:50:00,1.3,1.49,
2022.07.24 04:55:00,1.8,1.49,
2022.07.24 05:00:00,1.7,1.49,
2022.07.24 05:05:00,1.6,1.49,
2022.07.24 05:10:00,1.6,1.49,
2022.07.24 05:15:00,1.9,1.49,
2022.07.24 05:20:00,1.7,1.49,
2022.07.24 05:25:00,2.0,1.49,
2022.07.24 05:30:00,2.4,1.49,
2022.07.24 05:35:00,2.8,1.48,
2022.07.24 05:40:00,3.2,1.48,
2022.07.24 05:45:00,4.6,1.49,
2022.07.24 05:50:00,5.4,1.49,
2022.07.24 05:55:00,6.7,1.48,
2022.07.24 06:00:00,7.2,1.49,
2022.07.24 06:05:00,8.6,1.49,
2022.07.24 06:10:00,10.1,1.48,
2022.07.24 06:15:00,11.4,1.48,
2022.07.24 06:20:00,12.7,1.48,
2022.07.24 06:25:00,13.8,1.48,
2022.07.24 06:30:00,15.1,1.48,
2022.07.24 06:35:00,15.7,1.48,
2022.07.24 06:40:00,16.1,1.49,
2022.07.24 06:45:00,17.7,1.48,
2022.07.24 06:50:00,18.9,1.48,
2022.07.24 06:55:00,19.8,1.49,
2022.07.24 07:00:00,20.5,1.48,
2022.07.24 07:05:00,21.4,1.49,
2022.07.24 07:10:00,22.6,1.48,
2022.07.24 07:15:00,23.5,1.49,
2022.07.24 07:20:00,24.0,1.49,
2022.07.24 07:25:00,24.7,1.48,
2022.07.24 07:30:00,25.9,1.49,
2022.07.24 07:35:00,26.9,1.49,
2022.07.24 07:40:00,28.2,1.49,
2022.07.24 07:45:00,28.5,1.49,
2022.07.24 07:50:00,24.4,1.49,
2022.07.24 07:55:00,13.6,1.49,
2022.07.24 08:00:00,32.2,1.49,
2022.07.24 08:05:00,32.6,1.49,
2022.07.24 08:10:00,32.7,1.49,
2022.07.24 08:15:00,34.2,1.49,
2022.07.24 08:20:00,35.7,1.49,
2022.07.24 08:25:00,36.5,1.49,
2022.07.24 08:30:00,37.1,1.49,
2022.07.24 08:35:00,40.4,1.49,
2022.07.24 08:40:00,41.1,1.49,
2022.07.24 08:45:00,43.1,1.49,
2022.07.24 08:50:00,45.0,1.49,
2022.07.24 08:55:00,43.1,1.49,
2022.07.24 09:00:00,45.8,1.49,
2022.07.24 09:05:00,47.0,1.49,
2022.07.24 09:10:00,50.0,1.49,
2022.07.24 09:15:00,55.5,1.49,
2022.07.24 09:20:00,53.0,1.49,
2022.07.24 09:25:00,58.1,1.49,
2022.07.24 09:30:00,69.9,1.49,
2022.07.24 09:35:00,77.9,1.49,
2022.07.24 09:40:00,144.4,1.49,
2022.07.24 09:45:00,166.1,1.49,
2022.07.24 09:50:00,160.8,1.49,
2022.07.24 09:55:00,175.7,1.49,
2022.07.24 10:00:00,289.9,1.49,
2022.07.24 10:05:00,268.0,1.49,
2022.07.24 10:10:00,219.1,1.49,
2022.07.24 10:15:00,302.0,1.49,
2022.07.24 10:20:00,328.3,1.49,
2022.07.24 10:25:00,244.6,1.49,
2022.07.24 10:30:00,313.2,1.49,
2022.07.24 10:35:00,229.9,1.49,
2022.07.24 10:40:00,384.5,1.49,
2022.07.24 10:45:00,269.5,1.49,
2022.07.24 10:50:00,291.9,1.49,
2022.07.24 10:55:00,252.1,1.49,
2022.07.24 11:00:00,286.4,1.49,
2022.07.24 11:05:00,442.8,1.49,
2022.07.24 11:10:00,301.2,1.49,
2022.07.24 11:15:00,300.7,1.49,
2022.07.24 11:20:00,292.4,1.49,
2022.07.24 11:25:00,355.0,1.49,
2022.07.24 11:30:00,315.6,1.49,
2022.07.24 11:35:00,363.0,1.49,
2022.07.24 11:40:00,506.9,1.49,
2022.07.24 11:45:00,415.8,1.49,
2022.07.24 11:50:00,302.9,1.49,
2022.07.24 11:55:00,288.4,1.49,
2022.07.24 12:00:00,397.1,1.49,
2022.07.24 12:05:00,300.1,1.49,
2022.07.24 12:10:00,333.6,1.49,
2022.07.24 12:15:00,388.9,1.49,
2022.07.24 12:20:00,395.2,1.49,
2022.07.24 12:25:00,378.7,1.49,
2022.07.24 12:30:00,373.6,1.49,
2022.07.24 12:35:00,412.1,1.49,
2022.07.24 12:40:00,440.6,1.49,
2022.07.24 12:45:00,451.8,1.49,
2022.07.24 12:50:00,486.4,1.49,
2022.07.24 12:55:00,479.0,1.49,
2022.07.24 13:00:00,490.6,1.49,
2022.07.24 13:05:00,375.5,1.49,
2022.07.24 13:10:00,338.1,1.49,
2022.07.24 13:15:00,379.8,1.49,
2022.07.24 13:20:00,325.7,1.49,
2022.07.24 13:25:00,416.2,1.49,
2022.07.24 13:30:00,427.0,1.49,
2022.07.24 13:35:00,378.3,1.49,
2022.07.24 13:40:00,473.6,1.49,
2022.07.24 13:45:00,489.7,1.49,
2022.07.24 13:50:00,516.0,1.49,
2022.07.24 13:55:00,457.8,1.48,
2022.07.24 14:00:00,437.7,1.48,
2022.07.24 14:05:00,334.3,1.49,
2022.07.24 14:10:00,473.0,1.49,
2022.07.24 14:15:00,412.2,1.49,
2022.07.24 14:20:00,395.8,1.48,
2022.07.24 14:25:00,470.6,1.48,
2022.07.24 14:30:00,394.0,1.49,
2022.07.24 14:35:00,400.7,1.49,
2022.07.24 14:40:00,396.0,1.49,
2022.07.24 14:45:00,334.4,1.49,
2022.07.24 14:50:00,346.5,1.49,
2022.07.24 14:55:00,402.6,1.49,
2022.07.24 15:00:00,386.4,1.49,
2022.07.24 15:05:00,356.4,1.49,
2022.07.24 15:10:00,430.2,1.49,
2022.07.24 15:15:00,341.0,1.49,
2022.07.24 15:20:00,325.9,1.49,
2022.07.24 15:25:00,409.4,1.49,
2022.07.24 15:30:00,339.1,1.49,
2022.07.24 15:35:00,344.2,1.49,
2022.07.24 15:40:00,345.9,1.48,
2022.07.24 15:45:00,337.2,1.49,
2022.07.24 15:50:00,329.7,1.49,
2022.07.24 15:55:00,334.5,1.49,
2022.07.24 16:00:00,255.3,1.49,
2022.07.24 16:05:00,279.5,1.49,
2022.07.24 16:10:00,348.4,1.49,
2022.07.24 16:15:00,293.0,1.49,
2022.07.24 16:20:00,329.0,1.49,
2022.07.24 16:25:00,222.8,1.49,
2022.07.24 16:30:00,251.9,1.49,
2022.07.24 16:35:00,288.2,1.49,
2022.07.24 16:40:00,248.4,1.49,
2022.07.24 16:45:00,240.8,1.49,
2022.07.24 16:50:00,187.8,1.48,
2022.07.24 16:55:00,228.6,1.49,
2022.07.24 17:00:00,226.7,1.49,
2022.07.24 17:05:00,182.3,1.49,
2022.07.24 17:10:00,166.8,1.49,
2022.07.24 17:15:00,143.2,1.49,
2022.07.24 17:20:00,88.4,1.49,
2022.07.24 17:25:00,62.1,1.49,
2022.07.24 17:30:00,53.8,1.49,
2022.07.24 17:35:00,49.9,1.49,
2022.07.24 17:40:00,46.5,1.49,
2022.07.24 17:45:00,45.1,1.49,
2022.07.24 17:50:00,41.6,1.49,
2022.07.24 17:55:00,40.9,1.49,
2022.07.24 18:00:00,40.1,1.49,
2022.07.24 18:05:00,37.8,1.49,
2022.07.24 18:10:00,37.0,1.49,
2022.07.24 18:15:00,35.8,1.49,
2022.07.24 18:20:00,34.4,1.49,
2022.07.24 18:25:00,32.7,1.49,
2022.07.24 18:30:00,32.0,1.49,
2022.07.24 18:35:00,30.8,1.49,
2022.07.24 18:40:00,28.9,1.49,
2022.07.24 18:45:00,28.1,1.49,
2022.07.24 18:50:00,26.8,1.49,
2022.07.24 18:55:00,24.7,1.49,
2022.07.24 19:00:00,24.1,1.49,
2022.07.24 19:05:00,22.9,1.49,
2022.07.24 19:10:00,20.8,1.49,
2022.07.24 19:15:00,19.8,1.49,
2022.07.24 19:20:00,18.3,1.49,
2022.07.24 19:25:00,16.6,1.49,
2022.07.24 19:30:00,15.7,1.49,
2022.07.24 19:35:00,14.3,1.49,
2022.07.24 19:40:00,12.9,1.49,
2022.07.24 19:45:00,11.1,1.49,
2022.07.24 19:50:00,9.5,1.49,
2022.07.24 19:55:00,7.7,1.49,
2022.07.24 20:00:00,7.0,1.49,
2022.07.24 20:05:00,5.7,1.49,
2022.07.24 20:10:00,4.9,1.49,
2022.07.24 20:15:00,3.6,1.49,
2022.07.24 20:20:00,3.0,1.49,
2022.07.24 20:25:00,2.7,1.49,
2022.07.24 20:30:00,2.4,1.49,
2022.07.24 20:35:00,1.9,1.49,
2022.07.24 20:40:00,1.8,1.49,
2022.07.24 20:45:00,1.7,1.49,
2022.07.24 20:50:00,1.9,1.49,
2022.07.24 20:55:00,1.7,1.49,
2022.07.24 21:00:00,1.7,1.49,
2022.07.24 21:05:00,1.5,1.49,
2022.07.24 21:10:00,1.6,1.49,
2022.07.24 21:15:00,1.7,1.49,
2022.07.24 21:20:00,1.8,1.49,
2022.07.24 21:25:00,1.7,1.49,
2022.07.24 21:30:00,1.5,1.49,
2022.07.24 21:35:00,1.6,1.49,
2022.07.24 21:40:00,1.7,1.49,
2022.07.24 21:45:00,1.7,1.49,
2022.07.24 21:50:00,1.6,1.49,
2022.07.24 21:55:00,1.8,1.49,
2022.07.24 22:00:00,1.7,1.49,
2022.07.24 22:05:00,1.6,1.49,
2022.07.24 22:10:00,1.7,1.49,
2022.07.24 22:15:00,1.7,1.49,
2022.07.24 22:20:00,1.7,1.49,
2022.07.24 22:25:00,1.6,1.49,
2022.07.24 22:30:00,1.8,1.49,
2022.07.24 22:35:00,1.7,1.49,
2022.07.24 22:40:00,1.8,1.49,
2022.07.24 22:45:00,1.7,1.49,
2022.07.24 22:50:00,1.6,1.49,
2022.07.24 22:55:00,1.6,1.49,
2022.07.24 23:00:00,1.5,1.49,
2022.07.24 23:05:00,1.8,1.49,
2022.07.24 23:10:00,1.6,1.49,
2022.07.24 23:15:00,1.7,1.49,
2022.07.24 23:20:00,1.7,1.49,
2022.07.24 23:25:00,1.6,1.49,
2022.07.24 23:30:00,1.7,1.49,
2022.07.24 23:35:00,1.6,1.49,
2022.07.24 23:40:00,1.7,1.49,
2022.07.24 23:45:00,1.7,1.49,
2022.07.24 23:50:00,1.7,1.49,
2022.07.24 23:55:00,1.5,1.49,
2022.07.25 00:00:00,1.8,1.49,
2022.07.25 00:05:00,1.5,1.49,
2022.07.25 00:10:00,1.6,1.49,
2022.07.25 00:15:00,1.5,1.49,
2022.07.25 00:20:00,1.7,1.49,
2022.07.25 00:25:00,1.6,1.49,
2022.07.25 00:30:00,1.7,1.49,
2022.07.25 00:35:00,1.5,1.49,
2022.07.25 00:40:00,1.7,1.49,
2022.07.25 00:45:00,1.7,1.49,
2022.07.25 00:50:00,1.7,1.49,
2022.07.25 00:55:00,1.7,1.49,
2022.07.25 01:00:00,1.7,1.49,
2022.07.25 01:05:00,1.6,1.49,
2022.07.25 01:10:00,1.6,1.49,
2022.07.25 01:15:00,1.7,1.49,
2022.07.25 01:20:00,1.6,1.49,
2022.07.25 01:25:00,1.6,1.49,
2022.07.25 01:30:00,1.7,1.49,
2022.07.25 01:35:00,1.7,1.49,
2022.07.25 01:40:00,1.7,1.49,
2022.07.25 01:45:00,1.7,1.49,
2022.07.25 01:50:00,1.6,1.49,
2022.07.25 01:55:00,1.6,1.49,
2022.07.25 02:00:00,1.7,1.49,
2022.07.25 02:05:00,1.6,1.49,
2022.07.25 02:10:00,1.5,1.49,
2022.07.25 02:15:00,1.7,1.49,
2022.07.25 02:20:00,1.6,1.49,
2022.07.25 02:25:00,1.6,1.49,
2022.07.25 02:30:00,1.6,1.49,
2022.07.25 02:35:00,1.5,1.49,
2022.07.25 02:40:00,1.6,1.49,
2022.07.25 02:45:00,1.4,1.49,
2022.07.25 02:50:00,1.5,1.49,
2022.07.25 02:55:00,1.3,1.49,
2022.07.25 03:00:00,1.6,1.49,
2022.07.25 03:05:00,1.5,1.49,
2022.07.25 03:10:00,1.5,1.49,
2022.07.25 03:15:00,1.6,1.49,
2022.07.25 03:20:00,1.9,1.49,
2022.07.25 03:25:00,1.5,1.49,
2022.07.25 03:30:00,1.6,1.49,
2022.07.25 03:35:00,1.6,1.49,
2022.07.25 03:40:00,1.7,1.49,
2022.07.25 03:45:00,1.4,1.49,
2022.07.25 03:50:00,1.7,1.49,
2022.07.25 03:55:00,1.6,1.49,
2022.07.25 04:00:00,1.7,1.49,
2022.07.25 04:05:00,1.7,1.49,
2022.07.25 04:10:00,1.7,1.49,
2022.07.25 04:15:00,1.6,1.49,
2022.07.25 04:20:00,1.7,1.49,
2022.07.25 04:25:00,1.6,1.49,
2022.07.25 04:30:00,1.9,1.49,
2022.07.25 04:35:00,1.7,1.49,
2022.07.25 04:40:00,1.6,1.49,
2022.07.25 04:45:00,1.6,1.49,
2022.07.25 04:50:00,1.7,1.49,
2022.07.25 04:55:00,1.5,1.49,
2022.07.25 05:00:00,1.6,1.49,
2022.07.25 05:05:00,1.8,1.49,
2022.07.25 05:10:00,1.4,1.49,
2022.07.25 05:15:00,1.8,1.49,
2022.07.25 05:20:00,1.7,1.49,
2022.07.25 05:25:00,2.0,1.49,
2022.07.25 05:30:00,2.3,1.49,
2022.07.25 05:35:00,2.7,1.49,
2022.07.25 05:40:00,2.6,1.49,
2022.07.25 05:45:00,3.9,1.49,
2022.07.25 05:50:00,5.0,1.49,
2022.07.25 05:55:00,5.9,1.49,
2022.07.25 06:00:00,7.1,1.49,
2022.07.25 06:05:00,7.6,1.49,
2022.07.25 06:10:00,9.5,1.49,
2022.07.25 06:15:00,11.1,1.49,
2022.07.25 06:20:00,12.0,1.49,
2022.07.25 06:25:00,12.9,1.49,
2022.07.25 06:30:00,14.9,1.49,
2022.07.25 06:35:00,15.7,1.49,
2022.07.25 06:40:00,17.3,1.49,
2022.07.25 06:45:00,18.7,1.49,
2022.07.25 06:50:00,20.0,1.49,
2022.07.25 06:55:00,21.7,1.49,
2022.07.25 07:00:00,22.5,1.49,
2022.07.25 07:05:00,23.7,1.49,
2022.07.25 07:10:00,24.3,1.49,
2022.07.25 07:15:00,26.0,1.49,
2022.07.25 07:20:00,27.3,1.49,
2022.07.25 07:25:00,28.1,1.49,
2022.07.25 07:30:00,28.7,1.49,
2022.07.25 07:35:00,30.4,1.49,
2022.07.25 07:40:00,31.3,1.49,
2022.07.25 07:45:00,32.1,1.49,
2022.07.25 07:50:00,33.1,1.49,
2022.07.25 07:55:00,33.6,1.49,
2022.07.25 08:00:00,35.2,1.49,
2022.07.25 08:05:00,36.5,1.49,
2022.07.25 08:10:00,37.4,1.49,
2022.07.25 08:15:00,38.2,1.49,
2022.07.25 08:20:00,39.0,1.49,
2022.07.25 08:25:00,40.2,1.49,
2022.07.25 08:30:00,40.9,1.49,
2022.07.25 08:35:00,42.0,1.49,
2022.07.25 08:40:00,44.5,1.49,
2022.07.25 08:45:00,45.6,1.49,
2022.07.25 08:50:00,48.1,1.49,
2022.07.25 08:55:00,49.5,1.49,
2022.07.25 09:00:00,51.1,1.49,
2022.07.25 09:05:00,53.2,1.49,
2022.07.25 09:10:00,55.3,1.49,
2022.07.25 09:15:00,60.0,1.49,
2022.07.25 09:20:00,62.2,1.49,
2022.07.25 09:25:00,65.0,1.49,
2022.07.25 09:30:00,79.3,1.49,
2022.07.25 09:35:00,83.4,1.49,
2022.07.25 09:40:00,149.6,1.49,
2022.07.25 09:45:00,139.5,1.49,
2022.07.25 09:50:00,244.2,1.49,
2022.07.25 09:55:00,203.6,1.49,
2022.07.25 10:00:00,291.4,1.49,
2022.07.25 10:05:00,210.0,1.49,
2022.07.25 10:10:00,292.1,1.49,
2022.07.25 10:15:00,222.6,1.49,
2022.07.25 10:20:00,251.5,1.49,
2022.07.25 10:25:00,331.2,1.49,
2022.07.25 10:30:00,329.7,1.49,
2022.07.25 10:35:00,319.7,1.49,
2022.07.25 10:40:00,286.5,1.49,
