"","Timestamp_UTC1","PAR","Batt. [V]"
"190",2022-07-23 22:45:00,1.5,1.48
"191",2022-07-23 22:50:00,1.7,1.48
"192",2022-07-23 22:55:00,1.6,1.48
"193",2022-07-23 23:00:00,1.7,1.48
"194",2022-07-23 23:05:00,1.7,1.48
"195",2022-07-23 23:10:00,1.7,1.48
"196",2022-07-23 23:15:00,1.5,1.48
"197",2022-07-23 23:20:00,1.8,1.48
"198",2022-07-23 23:25:00,1.8,1.48
"199",2022-07-23 23:30:00,1.5,1.48
"200",2022-07-23 23:35:00,1.5,1.48
"201",2022-07-23 23:40:00,1.8,1.48
"202",2022-07-23 23:45:00,1.8,1.49
"203",2022-07-23 23:50:00,1.7,1.48
"204",2022-07-23 23:55:00,1.8,1.48
"205",2022-07-24,1.5,1.48
"206",2022-07-24 00:05:00,1.7,1.48
"207",2022-07-24 00:10:00,1.5,1.48
"208",2022-07-24 00:15:00,1.6,1.48
"209",2022-07-24 00:20:00,1.5,1.48
"210",2022-07-24 00:25:00,1.5,1.49
"211",2022-07-24 00:30:00,1.6,1.48
"212",2022-07-24 00:35:00,1.6,1.48
"213",2022-07-24 00:40:00,1.6,1.48
"214",2022-07-24 00:45:00,1.4,1.48
"215",2022-07-24 00:50:00,1.5,1.49
"216",2022-07-24 00:55:00,1.8,1.48
"217",2022-07-24 01:00:00,1.7,1.48
"218",2022-07-24 01:05:00,1.9,1.48
"219",2022-07-24 01:10:00,1.6,1.48
"220",2022-07-24 01:15:00,1.9,1.48
"221",2022-07-24 01:20:00,1.4,1.48
"222",2022-07-24 01:25:00,1.8,1.49
"223",2022-07-24 01:30:00,1.4,1.49
"224",2022-07-24 01:35:00,1.7,1.48
"225",2022-07-24 01:40:00,1.7,1.49
"226",2022-07-24 01:45:00,1.6,1.49
"227",2022-07-24 01:50:00,1.8,1.49
"228",2022-07-24 01:55:00,1.5,1.48
"229",2022-07-24 02:00:00,1.6,1.48
"230",2022-07-24 02:05:00,1.5,1.49
"231",2022-07-24 02:10:00,1.6,1.48
"232",2022-07-24 02:15:00,1.8,1.48
"233",2022-07-24 02:20:00,1.5,1.48
"234",2022-07-24 02:25:00,1.7,1.48
"235",2022-07-24 02:30:00,1.5,1.49
"236",2022-07-24 02:35:00,1.8,1.49
"237",2022-07-24 02:40:00,1.4,1.49
"238",2022-07-24 02:45:00,1.5,1.49
"239",2022-07-24 02:50:00,1.5,1.49
"240",2022-07-24 02:55:00,1.2,1.49
"241",2022-07-24 03:00:00,1.6,1.48
"242",2022-07-24 03:05:00,1.7,1.49
"243",2022-07-24 03:10:00,1.7,1.48
"244",2022-07-24 03:15:00,1.5,1.48
"245",2022-07-24 03:20:00,1.7,1.48
"246",2022-07-24 03:25:00,1.7,1.48
"247",2022-07-24 03:30:00,1.5,1.48
"248",2022-07-24 03:35:00,1.6,1.48
"249",2022-07-24 03:40:00,1.7,1.48
"250",2022-07-24 03:45:00,1.6,1.48
"251",2022-07-24 03:50:00,1.7,1.48
"252",2022-07-24 03:55:00,1.6,1.48
"253",2022-07-24 04:00:00,1.4,1.49
"254",2022-07-24 04:05:00,1.8,1.49
"255",2022-07-24 04:10:00,1.7,1.49
"256",2022-07-24 04:15:00,1.6,1.48
"257",2022-07-24 04:20:00,1.4,1.48
"258",2022-07-24 04:25:00,1.5,1.49
"259",2022-07-24 04:30:00,1.5,1.49
"260",2022-07-24 04:35:00,1.6,1.48
"261",2022-07-24 04:40:00,1.6,1.49
"262",2022-07-24 04:45:00,1.7,1.49
"263",2022-07-24 04:50:00,1.6,1.49
"264",2022-07-24 04:55:00,1.7,1.48
"265",2022-07-24 05:00:00,1.8,1.48
"266",2022-07-24 05:05:00,1.7,1.48
"267",2022-07-24 05:10:00,1.7,1.48
"268",2022-07-24 05:15:00,1.6,1.49
"269",2022-07-24 05:20:00,1.4,1.48
"270",2022-07-24 05:25:00,1.3,1.49
"271",2022-07-24 05:30:00,1.7,1.49
"272",2022-07-24 05:35:00,1.7,1.49
"273",2022-07-24 05:40:00,1.6,1.49
"274",2022-07-24 05:45:00,1.5,1.48
"275",2022-07-24 05:50:00,1.3,1.49
"276",2022-07-24 05:55:00,1.8,1.49
"277",2022-07-24 06:00:00,1.7,1.49
"278",2022-07-24 06:05:00,1.6,1.49
"279",2022-07-24 06:10:00,1.6,1.49
"280",2022-07-24 06:15:00,1.9,1.49
"281",2022-07-24 06:20:00,1.7,1.49
"282",2022-07-24 06:25:00,2,1.49
"283",2022-07-24 06:30:00,2.4,1.49
"284",2022-07-24 06:35:00,2.8,1.48
"285",2022-07-24 06:40:00,3.2,1.48
"286",2022-07-24 06:45:00,4.6,1.49
"287",2022-07-24 06:50:00,5.4,1.49
"288",2022-07-24 06:55:00,6.7,1.48
"289",2022-07-24 07:00:00,7.2,1.49
"290",2022-07-24 07:05:00,8.6,1.49
"291",2022-07-24 07:10:00,10.1,1.48
"292",2022-07-24 07:15:00,11.4,1.48
"293",2022-07-24 07:20:00,12.7,1.48
"294",2022-07-24 07:25:00,13.8,1.48
"295",2022-07-24 07:30:00,15.1,1.48
"296",2022-07-24 07:35:00,15.7,1.48
"297",2022-07-24 07:40:00,16.1,1.49
"298",2022-07-24 07:45:00,17.7,1.48
"299",2022-07-24 07:50:00,18.9,1.48
"300",2022-07-24 07:55:00,19.8,1.49
"301",2022-07-24 08:00:00,20.5,1.48
"302",2022-07-24 08:05:00,21.4,1.49
"303",2022-07-24 08:10:00,22.6,1.48
"304",2022-07-24 08:15:00,23.5,1.49
"305",2022-07-24 08:20:00,24,1.49
"306",2022-07-24 08:25:00,24.7,1.48
"307",2022-07-24 08:30:00,25.9,1.49
"308",2022-07-24 08:35:00,26.9,1.49
"309",2022-07-24 08:40:00,28.2,1.49
"310",2022-07-24 08:45:00,28.5,1.49
"311",2022-07-24 08:50:00,24.4,1.49
"312",2022-07-24 08:55:00,13.6,1.49
"313",2022-07-24 09:00:00,32.2,1.49
"314",2022-07-24 09:05:00,32.6,1.49
"315",2022-07-24 09:10:00,32.7,1.49
"316",2022-07-24 09:15:00,34.2,1.49
"317",2022-07-24 09:20:00,35.7,1.49
"318",2022-07-24 09:25:00,36.5,1.49
"319",2022-07-24 09:30:00,37.1,1.49
"320",2022-07-24 09:35:00,40.4,1.49
"321",2022-07-24 09:40:00,41.1,1.49
"322",2022-07-24 09:45:00,43.1,1.49
"323",2022-07-24 09:50:00,45,1.49
"324",2022-07-24 09:55:00,43.1,1.49
"325",2022-07-24 10:00:00,45.8,1.49
"326",2022-07-24 10:05:00,47,1.49
"327",2022-07-24 10:10:00,50,1.49
"328",2022-07-24 10:15:00,55.5,1.49
"329",2022-07-24 10:20:00,53,1.49
"330",2022-07-24 10:25:00,58.1,1.49
"331",2022-07-24 10:30:00,69.9,1.49
"332",2022-07-24 10:35:00,77.9,1.49
"333",2022-07-24 10:40:00,144.4,1.49
"334",2022-07-24 10:45:00,166.1,1.49
"335",2022-07-24 10:50:00,160.8,1.49
"336",2022-07-24 10:55:00,175.7,1.49
"337",2022-07-24 11:00:00,289.9,1.49
"338",2022-07-24 11:05:00,268,1.49
"339",2022-07-24 11:10:00,219.1,1.49
"340",2022-07-24 11:15:00,302,1.49
"341",2022-07-24 11:20:00,328.3,1.49
"342",2022-07-24 11:25:00,244.6,1.49
"343",2022-07-24 11:30:00,313.2,1.49
"344",2022-07-24 11:35:00,229.9,1.49
"345",2022-07-24 11:40:00,384.5,1.49
"346",2022-07-24 11:45:00,269.5,1.49
"347",2022-07-24 11:50:00,291.9,1.49
"348",2022-07-24 11:55:00,252.1,1.49
"349",2022-07-24 12:00:00,286.4,1.49
"350",2022-07-24 12:05:00,442.8,1.49
"351",2022-07-24 12:10:00,301.2,1.49
"352",2022-07-24 12:15:00,300.7,1.49
"353",2022-07-24 12:20:00,292.4,1.49
"354",2022-07-24 12:25:00,355,1.49
"355",2022-07-24 12:30:00,315.6,1.49
"356",2022-07-24 12:35:00,363,1.49
"357",2022-07-24 12:40:00,506.9,1.49
"358",2022-07-24 12:45:00,415.8,1.49
"359",2022-07-24 12:50:00,302.9,1.49
"360",2022-07-24 12:55:00,288.4,1.49
"361",2022-07-24 13:00:00,397.1,1.49
"362",2022-07-24 13:05:00,300.1,1.49
"363",2022-07-24 13:10:00,333.6,1.49
"364",2022-07-24 13:15:00,388.9,1.49
"365",2022-07-24 13:20:00,395.2,1.49
"366",2022-07-24 13:25:00,378.7,1.49
"367",2022-07-24 13:30:00,373.6,1.49
"368",2022-07-24 13:35:00,412.1,1.49
"369",2022-07-24 13:40:00,440.6,1.49
"370",2022-07-24 13:45:00,451.8,1.49
"371",2022-07-24 13:50:00,486.4,1.49
"372",2022-07-24 13:55:00,479,1.49
"373",2022-07-24 14:00:00,490.6,1.49
"374",2022-07-24 14:05:00,375.5,1.49
"375",2022-07-24 14:10:00,338.1,1.49
"376",2022-07-24 14:15:00,379.8,1.49
"377",2022-07-24 14:20:00,325.7,1.49
"378",2022-07-24 14:25:00,416.2,1.49
"379",2022-07-24 14:30:00,427,1.49
"380",2022-07-24 14:35:00,378.3,1.49
"381",2022-07-24 14:40:00,473.6,1.49
"382",2022-07-24 14:45:00,489.7,1.49
"383",2022-07-24 14:50:00,516,1.49
"384",2022-07-24 14:55:00,457.8,1.48
"385",2022-07-24 15:00:00,437.7,1.48
"386",2022-07-24 15:05:00,334.3,1.49
"387",2022-07-24 15:10:00,473,1.49
"388",2022-07-24 15:15:00,412.2,1.49
"389",2022-07-24 15:20:00,395.8,1.48
"390",2022-07-24 15:25:00,470.6,1.48
"391",2022-07-24 15:30:00,394,1.49
"392",2022-07-24 15:35:00,400.7,1.49
"393",2022-07-24 15:40:00,396,1.49
"394",2022-07-24 15:45:00,334.4,1.49
"395",2022-07-24 15:50:00,346.5,1.49
"396",2022-07-24 15:55:00,402.6,1.49
"397",2022-07-24 16:00:00,386.4,1.49
"398",2022-07-24 16:05:00,356.4,1.49
"399",2022-07-24 16:10:00,430.2,1.49
"400",2022-07-24 16:15:00,341,1.49
"401",2022-07-24 16:20:00,325.9,1.49
"402",2022-07-24 16:25:00,409.4,1.49
"403",2022-07-24 16:30:00,339.1,1.49
"404",2022-07-24 16:35:00,344.2,1.49
"405",2022-07-24 16:40:00,345.9,1.48
"406",2022-07-24 16:45:00,337.2,1.49
"407",2022-07-24 16:50:00,329.7,1.49
"408",2022-07-24 16:55:00,334.5,1.49
"409",2022-07-24 17:00:00,255.3,1.49
"410",2022-07-24 17:05:00,279.5,1.49
"411",2022-07-24 17:10:00,348.4,1.49
"412",2022-07-24 17:15:00,293,1.49
"413",2022-07-24 17:20:00,329,1.49
"414",2022-07-24 17:25:00,222.8,1.49
"415",2022-07-24 17:30:00,251.9,1.49
"416",2022-07-24 17:35:00,288.2,1.49
"417",2022-07-24 17:40:00,248.4,1.49
"418",2022-07-24 17:45:00,240.8,1.49
"419",2022-07-24 17:50:00,187.8,1.48
"420",2022-07-24 17:55:00,228.6,1.49
"421",2022-07-24 18:00:00,226.7,1.49
"422",2022-07-24 18:05:00,182.3,1.49
"423",2022-07-24 18:10:00,166.8,1.49
"424",2022-07-24 18:15:00,143.2,1.49
"425",2022-07-24 18:20:00,88.4,1.49
"426",2022-07-24 18:25:00,62.1,1.49
"427",2022-07-24 18:30:00,53.8,1.49
"428",2022-07-24 18:35:00,49.9,1.49
"429",2022-07-24 18:40:00,46.5,1.49
"430",2022-07-24 18:45:00,45.1,1.49
"431",2022-07-24 18:50:00,41.6,1.49
"432",2022-07-24 18:55:00,40.9,1.49
"433",2022-07-24 19:00:00,40.1,1.49
"434",2022-07-24 19:05:00,37.8,1.49
"435",2022-07-24 19:10:00,37,1.49
"436",2022-07-24 19:15:00,35.8,1.49
"437",2022-07-24 19:20:00,34.4,1.49
"438",2022-07-24 19:25:00,32.7,1.49
"439",2022-07-24 19:30:00,32,1.49
"440",2022-07-24 19:35:00,30.8,1.49
"441",2022-07-24 19:40:00,28.9,1.49
"442",2022-07-24 19:45:00,28.1,1.49
"443",2022-07-24 19:50:00,26.8,1.49
"444",2022-07-24 19:55:00,24.7,1.49
"445",2022-07-24 20:00:00,24.1,1.49
"446",2022-07-24 20:05:00,22.9,1.49
"447",2022-07-24 20:10:00,20.8,1.49
"448",2022-07-24 20:15:00,19.8,1.49
"449",2022-07-24 20:20:00,18.3,1.49
"450",2022-07-24 20:25:00,16.6,1.49
"451",2022-07-24 20:30:00,15.7,1.49
"452",2022-07-24 20:35:00,14.3,1.49
"453",2022-07-24 20:40:00,12.9,1.49
"454",2022-07-24 20:45:00,11.1,1.49
"455",2022-07-24 20:50:00,9.5,1.49
"456",2022-07-24 20:55:00,7.7,1.49
"457",2022-07-24 21:00:00,7,1.49
"458",2022-07-24 21:05:00,5.7,1.49
"459",2022-07-24 21:10:00,4.9,1.49
"460",2022-07-24 21:15:00,3.6,1.49
"461",2022-07-24 21:20:00,3,1.49
"462",2022-07-24 21:25:00,2.7,1.49
"463",2022-07-24 21:30:00,2.4,1.49
"464",2022-07-24 21:35:00,1.9,1.49
"465",2022-07-24 21:40:00,1.8,1.49
"466",2022-07-24 21:45:00,1.7,1.49
"467",2022-07-24 21:50:00,1.9,1.49
"468",2022-07-24 21:55:00,1.7,1.49
"469",2022-07-24 22:00:00,1.7,1.49
"470",2022-07-24 22:05:00,1.5,1.49
"471",2022-07-24 22:10:00,1.6,1.49
"472",2022-07-24 22:15:00,1.7,1.49
"473",2022-07-24 22:20:00,1.8,1.49
"474",2022-07-24 22:25:00,1.7,1.49
"475",2022-07-24 22:30:00,1.5,1.49
"476",2022-07-24 22:35:00,1.6,1.49
"477",2022-07-24 22:40:00,1.7,1.49
"478",2022-07-24 22:45:00,1.7,1.49
"479",2022-07-24 22:50:00,1.6,1.49
"480",2022-07-24 22:55:00,1.8,1.49
"481",2022-07-24 23:00:00,1.7,1.49
"482",2022-07-24 23:05:00,1.6,1.49
"483",2022-07-24 23:10:00,1.7,1.49
"484",2022-07-24 23:15:00,1.7,1.49
"485",2022-07-24 23:20:00,1.7,1.49
"486",2022-07-24 23:25:00,1.6,1.49
"487",2022-07-24 23:30:00,1.8,1.49
"488",2022-07-24 23:35:00,1.7,1.49
"489",2022-07-24 23:40:00,1.8,1.49
"490",2022-07-24 23:45:00,1.7,1.49
"491",2022-07-24 23:50:00,1.6,1.49
"492",2022-07-24 23:55:00,1.6,1.49
"493",2022-07-25,1.5,1.49
"494",2022-07-25 00:05:00,1.8,1.49
"495",2022-07-25 00:10:00,1.6,1.49
"496",2022-07-25 00:15:00,1.7,1.49
"497",2022-07-25 00:20:00,1.7,1.49
"498",2022-07-25 00:25:00,1.6,1.49
"499",2022-07-25 00:30:00,1.7,1.49
"500",2022-07-25 00:35:00,1.6,1.49
"501",2022-07-25 00:40:00,1.7,1.49
"502",2022-07-25 00:45:00,1.7,1.49
"503",2022-07-25 00:50:00,1.7,1.49
"504",2022-07-25 00:55:00,1.5,1.49
"505",2022-07-25 01:00:00,1.8,1.49
"506",2022-07-25 01:05:00,1.5,1.49
"507",2022-07-25 01:10:00,1.6,1.49
"508",2022-07-25 01:15:00,1.5,1.49
"509",2022-07-25 01:20:00,1.7,1.49
"510",2022-07-25 01:25:00,1.6,1.49
"511",2022-07-25 01:30:00,1.7,1.49
"512",2022-07-25 01:35:00,1.5,1.49
"513",2022-07-25 01:40:00,1.7,1.49
"514",2022-07-25 01:45:00,1.7,1.49
"515",2022-07-25 01:50:00,1.7,1.49
"516",2022-07-25 01:55:00,1.7,1.49
"517",2022-07-25 02:00:00,1.7,1.49
"518",2022-07-25 02:05:00,1.6,1.49
"519",2022-07-25 02:10:00,1.6,1.49
"520",2022-07-25 02:15:00,1.7,1.49
"521",2022-07-25 02:20:00,1.6,1.49
"522",2022-07-25 02:25:00,1.6,1.49
"523",2022-07-25 02:30:00,1.7,1.49
"524",2022-07-25 02:35:00,1.7,1.49
"525",2022-07-25 02:40:00,1.7,1.49
"526",2022-07-25 02:45:00,1.7,1.49
"527",2022-07-25 02:50:00,1.6,1.49
"528",2022-07-25 02:55:00,1.6,1.49
"529",2022-07-25 03:00:00,1.7,1.49
"530",2022-07-25 03:05:00,1.6,1.49
"531",2022-07-25 03:10:00,1.5,1.49
"532",2022-07-25 03:15:00,1.7,1.49
"533",2022-07-25 03:20:00,1.6,1.49
"534",2022-07-25 03:25:00,1.6,1.49
"535",2022-07-25 03:30:00,1.6,1.49
"536",2022-07-25 03:35:00,1.5,1.49
"537",2022-07-25 03:40:00,1.6,1.49
"538",2022-07-25 03:45:00,1.4,1.49
"539",2022-07-25 03:50:00,1.5,1.49
"540",2022-07-25 03:55:00,1.3,1.49
"541",2022-07-25 04:00:00,1.6,1.49
"542",2022-07-25 04:05:00,1.5,1.49
"543",2022-07-25 04:10:00,1.5,1.49
"544",2022-07-25 04:15:00,1.6,1.49
"545",2022-07-25 04:20:00,1.9,1.49
"546",2022-07-25 04:25:00,1.5,1.49
"547",2022-07-25 04:30:00,1.6,1.49
"548",2022-07-25 04:35:00,1.6,1.49
"549",2022-07-25 04:40:00,1.7,1.49
"550",2022-07-25 04:45:00,1.4,1.49
"551",2022-07-25 04:50:00,1.7,1.49
"552",2022-07-25 04:55:00,1.6,1.49
"553",2022-07-25 05:00:00,1.7,1.49
"554",2022-07-25 05:05:00,1.7,1.49
"555",2022-07-25 05:10:00,1.7,1.49
"556",2022-07-25 05:15:00,1.6,1.49
"557",2022-07-25 05:20:00,1.7,1.49
"558",2022-07-25 05:25:00,1.6,1.49
"559",2022-07-25 05:30:00,1.9,1.49
"560",2022-07-25 05:35:00,1.7,1.49
"561",2022-07-25 05:40:00,1.6,1.49
"562",2022-07-25 05:45:00,1.6,1.49
"563",2022-07-25 05:50:00,1.7,1.49
"564",2022-07-25 05:55:00,1.5,1.49
"565",2022-07-25 06:00:00,1.6,1.49
"566",2022-07-25 06:05:00,1.8,1.49
"567",2022-07-25 06:10:00,1.4,1.49
"568",2022-07-25 06:15:00,1.8,1.49
"569",2022-07-25 06:20:00,1.7,1.49
"570",2022-07-25 06:25:00,2,1.49
"571",2022-07-25 06:30:00,2.3,1.49
"572",2022-07-25 06:35:00,2.7,1.49
"573",2022-07-25 06:40:00,2.6,1.49
"574",2022-07-25 06:45:00,3.9,1.49
"575",2022-07-25 06:50:00,5,1.49
"576",2022-07-25 06:55:00,5.9,1.49
"577",2022-07-25 07:00:00,7.1,1.49
"578",2022-07-25 07:05:00,7.6,1.49
"579",2022-07-25 07:10:00,9.5,1.49
"580",2022-07-25 07:15:00,11.1,1.49
"581",2022-07-25 07:20:00,12,1.49
"582",2022-07-25 07:25:00,12.9,1.49
"583",2022-07-25 07:30:00,14.9,1.49
"584",2022-07-25 07:35:00,15.7,1.49
"585",2022-07-25 07:40:00,17.3,1.49
